Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
1652,1853,STAY (with Justin Bieber),The Kid LAROI,2022-05-21 15:06,0,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,2022-05-21,15:06:00,5HCyWlXZPP0y6Gqq8TgA20,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,15,Noon
1653,1854,As It Was,Harry Styles,2022-05-21 15:06,0,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,2022-05-21,15:06:00,4LRPiXqCikLlN15c3yImP7,spotify:track:4LRPiXqCikLlN15c3yImP7,15,Noon
1654,1855,MIDDLE OF THE NIGHT,Elley Duhé,2022-05-21 15:06,0,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,2022-05-21,15:06:00,58HvfVOeJY7lUuCqF0m3ly,spotify:track:58HvfVOeJY7lUuCqF0m3ly,15,Noon
1655,1856,Love Me Back (Fayahh Beat),Trinidad Cardona,2022-05-21 15:06,0,0.602,0.612,8.0,-8.115,1.0,0.0465,0.0325,0.00943,0.147,0.692,95.161,2022-05-21,15:06:00,5ZF6l3xKi3m6YK2dDXAsR5,spotify:track:5ZF6l3xKi3m6YK2dDXAsR5,15,Noon
1656,1857,One Right Now (with The Weeknd),Post Malone,2022-05-21 15:06,0,0.687,0.781,1.0,-4.806,1.0,0.053,0.0361,0.0,0.0755,0.688,97.014,2022-05-21,15:06:00,00Blm7zeNqgYLPtW6zg8cj,spotify:track:00Blm7zeNqgYLPtW6zg8cj,15,Noon
1657,1858,THATS WHAT I WANT,Lil Nas X,2022-05-21 15:06,0,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,2022-05-21,15:06:00,0e8nrvls4Qqv5Rfa2UhqmO,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,15,Noon
1658,1859,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2022-05-21 15:06,0,0.736,0.704,3.0,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995,2022-05-21,15:06:00,27NovPIUIRrOZoCHxABJwK,spotify:track:27NovPIUIRrOZoCHxABJwK,15,Noon
1659,1860,2step (feat. Lil Baby),Ed Sheeran,2022-05-21 15:06,0,0.693,0.643,4.0,-5.867,0.0,0.0828,0.138,0.0,0.108,0.477,95.055,2022-05-21,15:06:00,2UN0lp72LAusrXi8LLVomt,spotify:track:2UN0lp72LAusrXi8LLVomt,15,Noon
1660,1861,Toxic,BoyWithUke,2022-05-21 15:06,0,0.774,0.838,5.0,-3.914,0.0,0.114,0.0249,0.025,0.242,0.924,143.04,2022-05-21,15:06:00,6I9VzXrHxO9rA9A5euc8Ak,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,15,Noon
1661,1862,All I Need,Prateek Kuhad,2022-05-21 15:08,153739,0.721,0.499,10.0,-9.975,0.0,0.0338,0.00274,0.0,0.0914,0.289,126.036,2022-05-21,15:08:00,1bpdLkA2MDdMAx043uDIQM,spotify:track:1bpdLkA2MDdMAx043uDIQM,15,Noon
1662,1863,The Drum,Alan Walker,2022-05-21 15:10,104986,0.536,0.894,9.0,-5.687,1.0,0.0479,0.00596,0.0168,0.118,0.784,174.899,2022-05-21,15:10:00,5KnqauuLF6qyZA9RzfeKxG,spotify:track:5KnqauuLF6qyZA9RzfeKxG,15,Noon
1663,1864,Into Your Arms (feat. Ava Max),Witt Lowry,2022-05-21 15:13,0,0.504,0.788,3.0,-4.113,0.0,0.215,0.0134,0.0,0.363,0.228,170.039,2022-05-21,15:13:00,0b11D9D0hMOYCIMN3OKreM,spotify:track:0b11D9D0hMOYCIMN3OKreM,15,Noon
1664,1865,Thousand Miles,The Kid LAROI,2022-05-21 15:13,151338,0.376,0.657,7.0,-4.658,1.0,0.0768,0.0858,0.0,0.0884,0.203,80.565,2022-05-21,15:13:00,1r8ZCjfrQxoy2wVaBUbpwg,spotify:track:1r8ZCjfrQxoy2wVaBUbpwg,15,Noon
1665,1866,Ayo Girl (Fayahh Beat) [feat. Rema],Robinson,2022-05-21 15:13,0,0.647,0.766,6.0,-4.803,1.0,0.0389,0.00702,0.0,0.096,0.55,95.016,2022-05-21,15:13:00,57Hk0AE5OhgXrPWZOhipHt,spotify:track:57Hk0AE5OhgXrPWZOhipHt,15,Noon
1666,1867,Beggin',Måneskin,2022-05-21 15:13,0,0.714,0.8,11.0,-4.808,0.0,0.0504,0.127,0.0,0.359,0.589,134.002,2022-05-21,15:13:00,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,15,Noon
1667,1868,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,2022-05-21 15:13,0,0.87,0.523,1.0,-8.052,0.0,0.0602,0.433,2.07e-05,0.113,0.319,110.02,2022-05-21,15:13:00,09gysnJpfQ3ublBmJDfcEC,spotify:track:09gysnJpfQ3ublBmJDfcEC,15,Noon
1668,1869,Infinity,Jaymes Young,2022-05-21 15:13,2284,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,2022-05-21,15:13:00,1SOClUWhOi8vHZYMz3GluK,spotify:track:1SOClUWhOi8vHZYMz3GluK,15,Noon
1669,1870,Ghost,Justin Bieber,2022-05-21 15:13,0,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,2022-05-21,15:13:00,6I3mqTwhRpn34SLVafSH7G,spotify:track:6I3mqTwhRpn34SLVafSH7G,15,Noon
1670,1871,Harleys In Hawaii,Katy Perry,2022-05-21 15:16,4156,0.721,0.751,10.0,-6.203,0.0,0.125,0.162,6.59e-06,0.118,0.738,140.095,2022-05-21,15:16:00,3B4etxytImrRKQgV3XHjnR,spotify:track:3B4etxytImrRKQgV3XHjnR,15,Noon
1671,1872,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2022-05-21 15:16,173429,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,2022-05-21,15:16:00,1r9xUipOqoNwggBpENDsvJ,spotify:track:1r9xUipOqoNwggBpENDsvJ,15,Noon
1672,1873,MONTERO (Call Me By Your Name),Lil Nas X,2022-05-21 15:16,13624,0.593,0.503,8.0,-6.725,0.0,0.22,0.293,0.0,0.405,0.71,178.781,2022-05-21,15:16:00,1SC5rEoYDGUK4NfG82494W,spotify:track:1SC5rEoYDGUK4NfG82494W,15,Noon
1673,1874,Levitating,Dua Lipa,2022-05-21 15:16,5017,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2022-05-21,15:16:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,15,Noon
1674,1875,Get Into It (Yuh),Doja Cat,2022-05-21 15:17,49287,0.912,0.655,8.0,-6.029,0.0,0.162,0.315,3.39e-05,0.0894,0.793,91.942,2022-05-21,15:17:00,0W6I02J9xcqK8MtSeosEXb,spotify:track:0W6I02J9xcqK8MtSeosEXb,15,Noon
1675,1876,MONEY,LISA,2022-05-21 15:17,14284,0.723,0.772,1.0,-6.784,1.0,0.0792,0.00524,1.15e-05,0.367,0.58,102.004,2022-05-21,15:17:00,4cacyP5c3PMlfnyjpg13xW,spotify:track:4cacyP5c3PMlfnyjpg13xW,15,Noon
1676,1877,All I Need,Prateek Kuhad,2022-05-21 15:21,8226,0.721,0.499,10.0,-9.975,0.0,0.0338,0.00274,0.0,0.0914,0.289,126.036,2022-05-21,15:21:00,1bpdLkA2MDdMAx043uDIQM,spotify:track:1bpdLkA2MDdMAx043uDIQM,15,Noon
1677,1878,Dandelions,Ruth B.,2022-05-21 15:21,233755,0.609,0.692,1.0,-2.958,1.0,0.0259,0.0157,0.0,0.0864,0.454,116.959,2022-05-21,15:21:00,2eAvDnpXP5W0cVtiI0PUxV,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,15,Noon
1678,1879,Hold My Hand,Lady Gaga,2022-05-21 15:22,17846,0.519,0.617,7.0,-4.287,1.0,0.0313,0.0387,0.0,0.401,0.222,147.708,2022-05-21,15:22:00,0oWraSo5ASJ0h1BEagTyEw,spotify:track:0oWraSo5ASJ0h1BEagTyEw,15,Noon
1679,1880,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,2022-05-21 15:22,892,0.579,0.596,8.0,-4.823,1.0,0.0561,0.436,0.0938,0.0549,0.443,119.9,2022-05-21,15:22:00,4gvrJnKCKIPiacNsWVQwEU,spotify:track:4gvrJnKCKIPiacNsWVQwEU,15,Noon
1680,1881,WAIT FOR U (feat. Drake & Tems),Future,2022-05-21 15:22,26607,0.463,0.642,1.0,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389,2022-05-21,15:22:00,59nOXPmaKlBfGMDeOVGrIK,spotify:track:59nOXPmaKlBfGMDeOVGrIK,15,Noon
1681,1882,Jalebi Baby (Tesher x Jason Derulo),Tesher,2022-05-21 15:23,2266,0.691,0.829,0.0,-7.179,1.0,0.0412,0.0289,0.0,0.254,0.866,93.059,2022-05-21,15:23:00,6FvSS3Goz7OC8oCC2eWqe8,spotify:track:6FvSS3Goz7OC8oCC2eWqe8,15,Noon
1682,1883,Toxic,BoyWithUke,2022-05-21 15:23,15406,0.774,0.838,5.0,-3.914,0.0,0.114,0.0249,0.025,0.242,0.924,143.04,2022-05-21,15:23:00,6I9VzXrHxO9rA9A5euc8Ak,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,15,Noon
1683,1884,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2022-05-21 15:23,13027,0.677,0.696,0.0,-6.181,1.0,0.119,0.321,0.0,0.42,0.464,90.03,2022-05-21,15:23:00,4iJyoBOLtHqaGxP12qzhQI,spotify:track:4iJyoBOLtHqaGxP12qzhQI,15,Noon
1684,1885,First Class,Jack Harlow,2022-05-21 15:23,1912,0.905,0.563,8.0,-6.135,1.0,0.102,0.0254,9.71e-06,0.113,0.324,106.998,2022-05-21,15:23:00,1rDQ4oMwGJI7B4tovsBOxc,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,15,Noon
1685,1886,N95,Kendrick Lamar,2022-05-21 15:23,25446,0.79,0.67,1.0,-5.527,1.0,0.105,0.377,2.32e-06,0.119,0.408,139.956,2022-05-21,15:23:00,0fX4oNGBWO3dSGUZcVdVV2,spotify:track:0fX4oNGBWO3dSGUZcVdVV2,15,Noon
1686,1887,Honest (feat. Don Toliver),Justin Bieber,2022-05-21 15:24,57402,0.81,0.655,8.0,-6.779,0.0,0.0698,0.127,8.16e-05,0.105,0.809,150.002,2022-05-21,15:24:00,2KdKh9vHbKW0tZLqtpxxI0,spotify:track:2KdKh9vHbKW0tZLqtpxxI0,15,Noon
1687,1888,Let Me Down Slowly,Alec Benjamin,2022-05-21 15:27,169389,0.652,0.557,1.0,-5.714,0.0,0.0318,0.74,0.0,0.124,0.483,150.073,2022-05-21,15:27:00,2qxmye6gAegTMjLKEBoR3d,spotify:track:2qxmye6gAegTMjLKEBoR3d,15,Noon
1688,1889,Bam Bam (feat. Ed Sheeran),Camila Cabello,2022-05-21 15:31,206123,0.756,0.697,8.0,-6.377,1.0,0.0401,0.182,0.0,0.333,0.956,94.996,2022-05-21,15:31:00,0QBzMgT7NIeoCYy3sJCof1,spotify:track:0QBzMgT7NIeoCYy3sJCof1,15,Noon
1689,1890,Light Switch,Charlie Puth,2022-05-21 15:33,163846,0.69,0.626,6.0,-5.693,1.0,0.306,0.105,0.000335,0.0881,0.912,184.009,2022-05-21,15:33:00,1BSMpVGWs3v5BZKnAQziAc,spotify:track:1BSMpVGWs3v5BZKnAQziAc,15,Noon
1690,1896,Running Up That Hill (A Deal With God),Kate Bush,2022-05-30 18:36,145944,0.625,0.533,10.0,-11.903,0.0,0.0596,0.659,0.00266,0.0546,0.139,108.296,2022-05-30,18:36:00,29d0nY7TzCoi22XBqDQkiP,spotify:track:29d0nY7TzCoi22XBqDQkiP,18,Evening
1691,1898,Gurthukostunnayi,KK,2022-06-01 06:52,283492,0.66,0.432,0.0,-7.901,1.0,0.0303,0.717,7.41e-05,0.114,0.341,139.858,2022-06-01,06:52:00,7qwlnOQ5tIZ9NHVuTjxdMA,spotify:track:7qwlnOQ5tIZ9NHVuTjxdMA,6,Early Morning
1692,1899,Duvvina Talane,"M.M.Keeravani, Sumangali",2022-06-01 06:56,186711,0.872,0.619,2.0,-5.855,0.0,0.043,0.189,0.000238,0.144,0.748,98.964,2022-06-01,06:56:00,5QhuUsTvD2TjhyltgcheuQ,spotify:track:5QhuUsTvD2TjhyltgcheuQ,6,Early Morning
1693,1900,Manmadhude,"Sandeep, Ganga",2022-06-01 07:00,273414,0.786,0.896,5.0,-3.986,0.0,0.118,0.544,2.09e-06,0.339,0.736,101.982,2022-06-01,07:00:00,6B8EimeD4616fjakZh8DE4,spotify:track:6B8EimeD4616fjakZh8DE4,7,Early Morning
1694,1901,Gaama Gaama,"S.P.Balasubrahmanyam, Sri Vardhini, Poornima",2022-06-01 07:05,279870,0.809,0.92,7.0,-2.556,0.0,0.102,0.26,2.96e-06,0.336,0.745,119.98,2022-06-01,07:05:00,3ghx8FtWnzRkgfm0lgX6qf,spotify:track:3ghx8FtWnzRkgfm0lgX6qf,7,Early Morning
1695,1902,Nuvvante Pranamani,Vijay Yesudas,2022-06-01 07:09,236913,0.48,0.539,2.0,-6.066,1.0,0.0342,0.531,0.0,0.178,0.103,84.657,2022-06-01,07:09:00,4gvCUylCorhxfnigZBHYF2,spotify:track:4gvCUylCorhxfnigZBHYF2,7,Early Morning
1696,1903,Spirit Of Rrr,M. M. Keeravani,2022-06-01 07:09,38382,0.827,0.209,1.0,-22.904,0.0,0.239,0.496,8.27e-05,0.111,0.0513,110.127,2022-06-01,07:09:00,2leMTa4WFG4JninMkIB3kX,spotify:track:2leMTa4WFG4JninMkIB3kX,7,Early Morning
1697,1905,Bullettu Bandi,Mohana Bhogaraju,2022-06-01 07:18,282610,0.593,0.911,3.0,-2.27,0.0,0.171,0.232,0.0,0.0852,0.904,164.898,2022-06-01,07:18:00,4oBhE31sIakxf8bSPHuRT1,spotify:track:4oBhE31sIakxf8bSPHuRT1,7,Early Morning
1698,1906,Gelupu Thalupule,Sreerama Chandra,2022-06-01 07:24,317579,0.624,0.563,9.0,-5.792,0.0,0.0304,0.552,0.0,0.0969,0.48,115.956,2022-06-01,07:24:00,2Cj0kdPCNWSqMApIHg8oh6,spotify:track:2Cj0kdPCNWSqMApIHg8oh6,7,Early Morning
1699,1907,Madhura Madhuratara,"Unni Krishnan, Harini, Chorus",2022-06-01 07:29,333554,0.73,0.84,2.0,-7.8,1.0,0.154,0.124,2.43e-06,0.36,0.588,91.996,2022-06-01,07:29:00,0xeTu8dm7tQPZ7wPSUB36J,spotify:track:0xeTu8dm7tQPZ7wPSUB36J,7,Early Morning
1700,1908,Nunugu Misalodu,M. M. Keeravani,2022-06-01 07:34,250146,0.647,0.478,8.0,-11.138,1.0,0.137,0.346,4.66e-05,0.081,0.937,150.907,2022-06-01,07:34:00,7a7badaPkBz9NWMWnPTwN5,spotify:track:7a7badaPkBz9NWMWnPTwN5,7,Early Morning
1701,1909,Zara Sa,Pritam,2022-06-01 07:47,199620,0.739,0.586,10.0,-5.079,0.0,0.0472,0.0245,0.000252,0.308,0.444,124.026,2022-06-01,07:47:00,1bgKMxPQU7JIZEhNsM1vFs,spotify:track:1bgKMxPQU7JIZEhNsM1vFs,7,Early Morning
1702,1911,Pal Behta Jaaye,Vismay Patel,2022-06-01 10:16,26320,0.776,0.223,8.0,-13.686,1.0,0.0379,0.721,3.8e-06,0.119,0.196,109.966,2022-06-01,10:16:00,0fIbPMXnTdyuW2UirA9mWQ,spotify:track:0fIbPMXnTdyuW2UirA9mWQ,10,Morning
1703,1912,Vasthava,"K.K, Shalini",2022-06-01 13:34,3804,0.674,0.86,5.0,-7.896,0.0,0.169,0.312,1.31e-05,0.192,0.878,90.039,2022-06-01,13:34:00,7doa67iBLqeFDhMKcMOJHx,spotify:track:7doa67iBLqeFDhMKcMOJHx,13,Noon
1704,1913,Uppenantha,Devi Sri Prasad,2022-06-01 13:35,4176,0.677,0.792,9.0,-2.612,0.0,0.133,0.185,2.49e-05,0.28,0.849,171.956,2022-06-01,13:35:00,57zEYntUat0ofbFpoicN26,spotify:track:57zEYntUat0ofbFpoicN26,13,Noon
1705,1914,Dai Dai Dhamma,"K.K, Maha Lakshmi",2022-06-01 13:35,2272,0.856,0.721,0.0,-9.247,0.0,0.133,0.231,0.000952,0.15,0.811,123.016,2022-06-01,13:35:00,02VVOQId2O83I5hLJ1GFmH,spotify:track:02VVOQId2O83I5hLJ1GFmH,13,Noon
1706,1915,Valla Valla,"K.K, Sunidhi Chauhan",2022-06-01 13:35,2692,0.546,0.619,2.0,-8.006,0.0,0.0554,0.612,0.0,0.255,0.824,95.325,2022-06-01,13:35:00,1sQJkxf5nPTs2gEcr7YaUl,spotify:track:1sQJkxf5nPTs2gEcr7YaUl,13,Noon
1707,1916,Malli Janmista,KK,2022-06-01 13:35,1793,0.566,0.702,0.0,-9.231,1.0,0.04,0.0707,2.04e-06,0.193,0.444,97.012,2022-06-01,13:35:00,7AMbMqYNwamrphjYeeiIMm,spotify:track:7AMbMqYNwamrphjYeeiIMm,13,Noon
1708,1917,Okariki Okarye,"K.K, Vardhini",2022-06-01 13:35,18053,0.52,0.665,4.0,-5.385,0.0,0.0358,0.549,0.00141,0.132,0.643,120.264,2022-06-01,13:35:00,71BUuk9v7bg4Dm1xoWb8tn,spotify:track:71BUuk9v7bg4Dm1xoWb8tn,13,Noon
1709,1918,Cheliya,KK,2022-06-01 13:36,9010,0.574,0.911,11.0,-6.709,0.0,0.0888,0.262,0.0,0.366,0.756,135.494,2022-06-01,13:36:00,0anBHV3eP4hiHsLQR5AZsm,spotify:track:0anBHV3eP4hiHsLQR5AZsm,13,Noon
1710,1920,Hey Jana,KK,2022-06-01 13:36,2790,0.816,0.853,2.0,-5.652,1.0,0.151,0.0315,0.0162,0.281,0.625,98.039,2022-06-01,13:36:00,5WtJORFXDoXKfglFUA6rPe,spotify:track:5WtJORFXDoXKfglFUA6rPe,13,Noon
1711,1921,Oka Chinni,KK,2022-06-01 13:38,97187,0.9,0.943,7.0,-6.043,0.0,0.0785,0.15,0.00979,0.592,0.798,133.995,2022-06-01,13:38:00,6ul6Emy0pltBoMtII3ehvm,spotify:track:6ul6Emy0pltBoMtII3ehvm,13,Noon
1712,1922,My Heart,KK,2022-06-01 13:43,298446,0.538,0.863,1.0,-4.483,1.0,0.0481,0.0139,0.0,0.0874,0.637,77.001,2022-06-01,13:43:00,7aEtlGHoiPAfRB084NiDmx,spotify:track:7aEtlGHoiPAfRB084NiDmx,13,Noon
1713,1923,Feel My Love,KK,2022-06-01 13:44,2017,0.317,0.172,10.0,-10.636,1.0,0.0326,0.907,0.000383,0.105,0.0963,65.18,2022-06-01,13:44:00,5FgPwJ7Nh2FVmIXviKl2VF,spotify:track:5FgPwJ7Nh2FVmIXviKl2VF,13,Noon
1714,1924,Pandaga Chesko,KK,2022-06-01 13:44,2117,0.906,0.906,10.0,-6.837,0.0,0.207,0.535,0.0337,0.188,0.807,98.032,2022-06-01,13:44:00,75T4CBWb0UHaHXlGaJ4ozd,spotify:track:75T4CBWb0UHaHXlGaJ4ozd,13,Noon
1715,1925,O Sathiya,K Kay,2022-06-01 13:44,64919,0.596,0.474,2.0,-9.972,0.0,0.0296,0.399,5.52e-06,0.457,0.685,129.863,2022-06-01,13:44:00,3Ubiucjx8HBE8sXQDhXxxz,spotify:track:3Ubiucjx8HBE8sXQDhXxxz,13,Noon
1716,1926,Cheliya Cheliya,"K.K, Suchitra",2022-06-01 13:44,832,0.574,0.911,11.0,-6.709,0.0,0.0888,0.262,0.0,0.366,0.756,135.494,2022-06-01,13:44:00,0anBHV3eP4hiHsLQR5AZsm,spotify:track:0anBHV3eP4hiHsLQR5AZsm,13,Noon
1717,1927,Feel My Love,KK,2022-06-01 13:49,299932,0.317,0.172,10.0,-10.636,1.0,0.0326,0.907,0.000383,0.105,0.0963,65.18,2022-06-01,13:49:00,5FgPwJ7Nh2FVmIXviKl2VF,spotify:track:5FgPwJ7Nh2FVmIXviKl2VF,13,Noon
1718,1928,Cheliya Cheliya,"K.K, Suchitra",2022-06-01 13:55,319762,0.574,0.911,11.0,-6.709,0.0,0.0888,0.262,0.0,0.366,0.756,135.494,2022-06-01,13:55:00,0anBHV3eP4hiHsLQR5AZsm,spotify:track:0anBHV3eP4hiHsLQR5AZsm,13,Noon
1719,1929,Waiting For You,KK,2022-06-01 14:18,247165,0.33,0.469,10.0,-9.286,0.0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,2022-06-01,14:18:00,2OgVsp77En2nju8pnCieVU,spotify:track:2OgVsp77En2nju8pnCieVU,14,Noon
1720,1930,Every Grain of Sand,Bob Dylan,2022-06-04 12:44,19710,0.34,0.283,3.0,-13.474,1.0,0.04,0.622,0.0,0.0684,0.281,172.22,2022-06-04,12:44:00,6MfOFYmw1TD9QDFSu0TEN1,spotify:track:6MfOFYmw1TD9QDFSu0TEN1,12,Morning
1721,1931,A Man Without Love,Engelbert Humperdinck,2022-06-04 12:48,205705,0.538,0.467,2.0,-9.589,1.0,0.0327,0.637,0.0,0.115,0.507,111.766,2022-06-04,12:48:00,0oUBuOO4g9P4lREqfqR5nq,spotify:track:0oUBuOO4g9P4lREqfqR5nq,12,Morning
1722,1932,Arab Trap: Made in Egypt,DJ KABOO,2022-06-04 12:49,85379,0.734,0.882,0.0,-4.973,1.0,0.0467,0.00365,0.88,0.0955,0.755,139.906,2022-06-04,12:49:00,2DBU3G7bYWcLKxKNtsXJ5h,spotify:track:2DBU3G7bYWcLKxKNtsXJ5h,12,Morning
1723,1933,Wake Me Up Before You Go-Go,Wham!,2022-06-04 12:53,231386,0.62,0.573,0.0,-11.893,1.0,0.0423,0.271,0.0,0.0607,0.897,81.548,2022-06-04,12:53:00,0ikz6tENMONtK6qGkOrU3c,spotify:track:0ikz6tENMONtK6qGkOrU3c,12,Morning
1724,1934,Sway,Michael Bublé,2022-06-06 10:52,10195,0.713,0.639,2.0,-5.529,0.0,0.0313,0.753,0.0,0.0878,0.737,125.959,2022-06-06,10:52:00,2ajUl8lBLAXOXNpG4NEPMz,spotify:track:2ajUl8lBLAXOXNpG4NEPMz,10,Morning
1725,1935,Sway (Quien Sera),Dean Martin,2022-06-06 11:04,149000,0.591,0.246,7.0,-12.141,0.0,0.039,0.728,1.01e-06,0.0753,0.56,120.132,2022-06-06,11:04:00,3QyPsavxL681NX7SPVGd5T,spotify:track:3QyPsavxL681NX7SPVGd5T,11,Morning
1726,1940,Until I Found You,Stephen Sanchez,2022-06-10 04:46,63004,0.539,0.508,10.0,-6.05,1.0,0.0288,0.727,0.0,0.174,0.227,101.358,2022-06-10,04:46:00,0T5iIrXA4p5GsubkhuBIKV,spotify:track:0T5iIrXA4p5GsubkhuBIKV,4,Late Night
1727,1941,Until I Found You,Stephen Sanchez,2022-06-10 07:10,114823,0.539,0.508,10.0,-6.05,1.0,0.0288,0.727,0.0,0.174,0.227,101.358,2022-06-10,07:10:00,0T5iIrXA4p5GsubkhuBIKV,spotify:track:0T5iIrXA4p5GsubkhuBIKV,7,Early Morning
1728,1942,Meant To Be,Ber,2022-06-10 07:11,52068,0.643,0.783,10.0,-6.458,1.0,0.0856,0.047,0.0,0.083,0.579,154.084,2022-06-10,07:11:00,7iDa6hUg2VgEL1o1HjmfBn,spotify:track:7iDa6hUg2VgEL1o1HjmfBn,7,Early Morning
1729,1943,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,2022-06-10 07:11,9073,0.551,0.55,10.0,-5.339,1.0,0.0286,0.777,0.0,0.202,0.342,101.19,2022-06-10,07:11:00,1Y3LN4zO1Edc2EluIoSPJN,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,7,Early Morning
1730,1944,Sweet,Cigarettes After Sex,2022-06-10 07:12,6646,0.446,0.952,6.0,-5.321,1.0,0.0523,0.0901,0.0857,0.112,0.624,125.303,2022-06-10,07:12:00,7snQQk1zcKl8gZ92AnueZW,spotify:track:7snQQk1zcKl8gZ92AnueZW,7,Early Morning
1731,1945,Peter Pan Was Right,Anson Seabra,2022-06-10 07:13,14113,0.661,0.517,5.0,-7.74,1.0,0.0406,0.223,0.0,0.116,0.241,84.014,2022-06-10,07:13:00,2At18rPHOuTEjGEppwGV0A,spotify:track:2At18rPHOuTEjGEppwGV0A,7,Early Morning
1732,1946,Flight Risk,Tommy Lefroy,2022-06-10 07:13,3170,0.694,0.664,4.0,-9.45,0.0,0.289,0.734,4.81e-05,0.544,0.476,131.997,2022-06-10,07:13:00,4imwzUUGEzzHyyfjeBSwd3,spotify:track:4imwzUUGEzzHyyfjeBSwd3,7,Early Morning
1733,1947,Flight Risk,Tommy Lefroy,2022-06-10 07:13,0,0.694,0.664,4.0,-9.45,0.0,0.289,0.734,4.81e-05,0.544,0.476,131.997,2022-06-10,07:13:00,4imwzUUGEzzHyyfjeBSwd3,spotify:track:4imwzUUGEzzHyyfjeBSwd3,7,Early Morning
1734,1948,Love Grows (Where My Rosemary Goes),Edison Lighthouse,2022-06-10 07:13,8955,0.568,0.824,9.0,-4.613,1.0,0.0299,0.403,0.0,0.0855,0.753,108.625,2022-06-10,07:13:00,5Ts1DYOuouQLgzTaisxWYh,spotify:track:5Ts1DYOuouQLgzTaisxWYh,7,Early Morning
1735,1949,Vices,Sarah and the Sundays,2022-06-10 07:13,14440,0.781,0.504,10.0,-7.713,0.0,0.0359,0.118,0.151,0.114,0.0775,124.033,2022-06-10,07:13:00,3zevRz7rXVqoGpQVtcx2pG,spotify:track:3zevRz7rXVqoGpQVtcx2pG,7,Early Morning
1736,1950,Krystal,Matt Maltese,2022-06-10 07:13,2341,0.521,0.509,3.0,-8.059,1.0,0.0276,0.738,0.784,0.119,0.37,153.563,2022-06-10,07:13:00,5JJPfHpByZ66XsEyCNVi2p,spotify:track:5JJPfHpByZ66XsEyCNVi2p,7,Early Morning
1737,1951,Love Life,Stephen Sanchez,2022-06-10 07:13,5905,0.555,0.536,7.0,-8.233,1.0,0.0452,0.669,0.0,0.0623,0.203,118.057,2022-06-10,07:13:00,1mw0RgNXIpYRyyCdBQbLgA,spotify:track:1mw0RgNXIpYRyyCdBQbLgA,7,Early Morning
1738,1952,Krystal,Matt Maltese,2022-06-10 07:14,57128,0.521,0.509,3.0,-8.059,1.0,0.0276,0.738,0.784,0.119,0.37,153.563,2022-06-10,07:14:00,5JJPfHpByZ66XsEyCNVi2p,spotify:track:5JJPfHpByZ66XsEyCNVi2p,7,Early Morning
1739,1953,Dandelions - slowed + reverb,Ruth B.,2022-06-10 07:15,24928,0.573,0.715,8.0,-3.293,0.0,0.0256,0.0444,0.0,0.0898,0.258,101.699,2022-06-10,07:15:00,6fhG2KJgwO7CrNflRaRmvp,spotify:track:6fhG2KJgwO7CrNflRaRmvp,7,Early Morning
1740,1954,All I Need,Prateek Kuhad,2022-06-10 07:16,2904,0.721,0.499,10.0,-9.975,0.0,0.0338,0.00274,0.0,0.0914,0.289,126.036,2022-06-10,07:16:00,1bpdLkA2MDdMAx043uDIQM,spotify:track:1bpdLkA2MDdMAx043uDIQM,7,Early Morning
